video,video_id,sentence,subtitle
QqlTEhzK_Gw_000015_000025.mkv,QqlTEhzK_Gw_000015_000025,A crowd of people applause for a player that is leaving the flied,
QqlTEhzK_Gw_000015_000025.mkv,QqlTEhzK_Gw_000015_000025,A group of people are celebrating athletes by clapping their hands outdoor.,
QqlTEhzK_Gw_000015_000025.mkv,QqlTEhzK_Gw_000015_000025,People in suits and in athletic clothing are cheering for some sports athletes who are playing on a grass field.,
QqlTEhzK_Gw_000015_000025.mkv,QqlTEhzK_Gw_000015_000025,Soccer players play on the field while peoplein the stands and on the sidelines look on and applaud.,
QqlTEhzK_Gw_000015_000025.mkv,QqlTEhzK_Gw_000015_000025,Football officials are clapping at a football game before the scene cuts to the audience who are also clapping in team colours.,
svVhMowxtT0_000000_000010.mkv,svVhMowxtT0_000000_000010,"A large group of people in an auditorium, including several small children, applaud.",
svVhMowxtT0_000000_000010.mkv,svVhMowxtT0_000000_000010,Young people and adults in an audience clap with enthusiasm.,
svVhMowxtT0_000000_000010.mkv,svVhMowxtT0_000000_000010,A crowd of people are all clapping together as an audience.,
svVhMowxtT0_000000_000010.mkv,svVhMowxtT0_000000_000010,A crowd of people clap while appearing to be unenthusiastic.,
svVhMowxtT0_000000_000010.mkv,svVhMowxtT0_000000_000010,A whole arena of people are looking at the performance and are clapping.,
svVhMowxtT0_000000_000010.mkv,svVhMowxtT0_000000_000010,An audience of all ages is clapping at something they're watching and listening to.,
svVhMowxtT0_000000_000010.mkv,svVhMowxtT0_000000_000010,a large group of people are seated together are clapping,
svVhMowxtT0_000000_000010.mkv,svVhMowxtT0_000000_000010,"A crowd of seated people are watching something and applauding, while a child in a woman's lap  looks bored.",
svVhMowxtT0_000000_000010.mkv,svVhMowxtT0_000000_000010,An audience of white people clap as they look ahead.,
svVhMowxtT0_000000_000010.mkv,svVhMowxtT0_000000_000010,A large crowd is clapping at what looks to be some type of large event.,
wbqtzX2Mmc4_000033_000043.mkv,wbqtzX2Mmc4_000033_000043,A man is explaining an archaeological dig in a backyard.,"To keep a record so they'll feel like they're participating in a real archaeological data. So we'll be burying bones. That are not real. Dinosaur bones, obviously, but."
wbqtzX2Mmc4_000033_000043.mkv,wbqtzX2Mmc4_000033_000043,An old man was speaking about the place and showing the bones that are on the ground,"To keep a record so they'll feel like they're participating in a real archaeological data. So we'll be burying bones. That are not real. Dinosaur bones, obviously, but."
wbqtzX2Mmc4_000033_000043.mkv,wbqtzX2Mmc4_000033_000043,A man speaks as he sands outside above dirt that has bones scatter in it.,"To keep a record so they'll feel like they're participating in a real archaeological data. So we'll be burying bones. That are not real. Dinosaur bones, obviously, but."
wbqtzX2Mmc4_000033_000043.mkv,wbqtzX2Mmc4_000033_000043,A man is explaining how they will have a demonstration of an archeological dig.,"To keep a record so they'll feel like they're participating in a real archaeological data. So we'll be burying bones. That are not real. Dinosaur bones, obviously, but."
wbqtzX2Mmc4_000033_000043.mkv,wbqtzX2Mmc4_000033_000043,a person outside in the daylight  with different bones around them,"To keep a record so they'll feel like they're participating in a real archaeological data. So we'll be burying bones. That are not real. Dinosaur bones, obviously, but."
wbqtzX2Mmc4_000033_000043.mkv,wbqtzX2Mmc4_000033_000043,A man speaking while an animal skull and bone are on the ground.,"To keep a record so they'll feel like they're participating in a real archaeological data. So we'll be burying bones. That are not real. Dinosaur bones, obviously, but."
wbqtzX2Mmc4_000033_000043.mkv,wbqtzX2Mmc4_000033_000043,A man is explaining how an archaeological dig for dinosaurs is like.,"To keep a record so they'll feel like they're participating in a real archaeological data. So we'll be burying bones. That are not real. Dinosaur bones, obviously, but."
wbqtzX2Mmc4_000033_000043.mkv,wbqtzX2Mmc4_000033_000043,The man is showing archaeological stuff as he buries dinosaur bones under the ground.,"To keep a record so they'll feel like they're participating in a real archaeological data. So we'll be burying bones. That are not real. Dinosaur bones, obviously, but."
wbqtzX2Mmc4_000033_000043.mkv,wbqtzX2Mmc4_000033_000043,A man is showing off the bones he had dug up from the dirt.,"To keep a record so they'll feel like they're participating in a real archaeological data. So we'll be burying bones. That are not real. Dinosaur bones, obviously, but."
wbqtzX2Mmc4_000033_000043.mkv,wbqtzX2Mmc4_000033_000043,A man is sitting in a grave and digging for dinosaur bones.,"To keep a record so they'll feel like they're participating in a real archaeological data. So we'll be burying bones. That are not real. Dinosaur bones, obviously, but."
LLGQJhkSyCY_000441_000451.mkv,LLGQJhkSyCY_000441_000451,A man reviews some information in a notebook and begins to measure a wall of stones in front of him.,"Ederly poster includes code, no matter. Can I touch key? But it is also super deck store."
LLGQJhkSyCY_000441_000451.mkv,LLGQJhkSyCY_000441_000451,"A man holding a notepad, is measuring a section of a stone wall.","Ederly poster includes code, no matter. Can I touch key? But it is also super deck store."
LLGQJhkSyCY_000441_000451.mkv,LLGQJhkSyCY_000441_000451,A man is standing in a ruin measuring the width of part of the structure.,"Ederly poster includes code, no matter. Can I touch key? But it is also super deck store."
LLGQJhkSyCY_000441_000451.mkv,LLGQJhkSyCY_000441_000451,A man does measurements against a stone wall with a long ruler.,"Ederly poster includes code, no matter. Can I touch key? But it is also super deck store."
LLGQJhkSyCY_000441_000451.mkv,LLGQJhkSyCY_000441_000451,A man is using some sort of tool to measure rocks.,"Ederly poster includes code, no matter. Can I touch key? But it is also super deck store."
LLGQJhkSyCY_000441_000451.mkv,LLGQJhkSyCY_000441_000451,A man measures the distance between to rocks.,"Ederly poster includes code, no matter. Can I touch key? But it is also super deck store."
LLGQJhkSyCY_000441_000451.mkv,LLGQJhkSyCY_000441_000451,A man is inside of a pit and measuring the distance between different rocks.,"Ederly poster includes code, no matter. Can I touch key? But it is also super deck store."
LLGQJhkSyCY_000441_000451.mkv,LLGQJhkSyCY_000441_000451,"A man wearing a white hat, and carrying a clipboard is measuring the top of a stone wall.","Ederly poster includes code, no matter. Can I touch key? But it is also super deck store."
LLGQJhkSyCY_000441_000451.mkv,LLGQJhkSyCY_000441_000451,A man is standing in a hole with rocks while measuring it.,"Ederly poster includes code, no matter. Can I touch key? But it is also super deck store."
LLGQJhkSyCY_000441_000451.mkv,LLGQJhkSyCY_000441_000451,A man measure the distance of a stone structure that divets into the ground.,"Ederly poster includes code, no matter. Can I touch key? But it is also super deck store."
JeNGL6M9Bok_000013_000023.mkv,JeNGL6M9Bok_000013_000023,Workers are excavating a large multiple dig site looking for treasures.,
JeNGL6M9Bok_000013_000023.mkv,JeNGL6M9Bok_000013_000023,An excavation site where people are digging and sifting through dirt.,
JeNGL6M9Bok_000013_000023.mkv,JeNGL6M9Bok_000013_000023,A lot of men and women are helping out in doing some construction work.,
JeNGL6M9Bok_000013_000023.mkv,JeNGL6M9Bok_000013_000023,A group of people are doing some construction work in a forest,
JeNGL6M9Bok_000013_000023.mkv,JeNGL6M9Bok_000013_000023,Several men and women are working outdoors using hand and measuring tools and sifting dirt.,
JeNGL6M9Bok_000013_000023.mkv,JeNGL6M9Bok_000013_000023,Several people work various jobs at a dig site they are excavating.,
JeNGL6M9Bok_000013_000023.mkv,JeNGL6M9Bok_000013_000023,"A group of people are working in a muddy area, and one shakes dirt with a device.",
JeNGL6M9Bok_000013_000023.mkv,JeNGL6M9Bok_000013_000023,Workers are using tools in a wooded area and then sifting sand through a wooden structure.,
JeNGL6M9Bok_000013_000023.mkv,JeNGL6M9Bok_000013_000023,Several people dig in a site as a person sifts dirt through a screen.,
JeNGL6M9Bok_000013_000023.mkv,JeNGL6M9Bok_000013_000023,Several people work in an archaeological dig site as a guy stands and sifts dirt.,
36E29x22tnQ_000018_000028.mkv,36E29x22tnQ_000018_000028,"A man is getting ready to fire an arrow from a bow and then he does it, while others are looking on.",
36E29x22tnQ_000018_000028.mkv,36E29x22tnQ_000018_000028,Several people hold tightly to their bows during an archery competition.,
36E29x22tnQ_000018_000028.mkv,36E29x22tnQ_000018_000028,"A man raises up a bow, preparing to shoot the arrow at a target.",
36E29x22tnQ_000018_000028.mkv,36E29x22tnQ_000018_000028,Two competitors at a large venue in an archery competition.,
36E29x22tnQ_000018_000028.mkv,36E29x22tnQ_000018_000028,"At an indoor competition, a man prepares to shoot his arrow at the target.",
36E29x22tnQ_000018_000028.mkv,36E29x22tnQ_000018_000028,"Several people with compound bows, competing in an archery, target competition.",
36E29x22tnQ_000018_000028.mkv,36E29x22tnQ_000018_000028,Four people are shooting arrows from a bow into targets.,
36E29x22tnQ_000018_000028.mkv,36E29x22tnQ_000018_000028,Three people are participating in a bow and arrow competition.,
36E29x22tnQ_000018_000028.mkv,36E29x22tnQ_000018_000028,three people in an archery competition drawing back the arrows in their bows to shoot at a target.,
36E29x22tnQ_000018_000028.mkv,36E29x22tnQ_000018_000028,"At an archery event, two competitors aim carefully at the targets and prepare to fire.",
8f0U0oGyugQ_000007_000017.mkv,8f0U0oGyugQ_000007_000017,Two men pull back arrows and then shoot them while people watch.,
8f0U0oGyugQ_000007_000017.mkv,8f0U0oGyugQ_000007_000017,Two men compete with each other in a bow and arrow competition.,
8f0U0oGyugQ_000007_000017.mkv,8f0U0oGyugQ_000007_000017,Two different men release an arrow from a bow with a group of people standing by watching.,
8f0U0oGyugQ_000007_000017.mkv,8f0U0oGyugQ_000007_000017,Men with bows and arrows in hand are taking shots with them,
8f0U0oGyugQ_000007_000017.mkv,8f0U0oGyugQ_000007_000017,Two men shoot an arrow on a boy while a crowd watches.,
8f0U0oGyugQ_000007_000017.mkv,8f0U0oGyugQ_000007_000017,Several people are standing around while two men shoot a bow and arrow.,
8f0U0oGyugQ_000007_000017.mkv,8f0U0oGyugQ_000007_000017,people watch two archers shoot an arrow with an old bow,
8f0U0oGyugQ_000007_000017.mkv,8f0U0oGyugQ_000007_000017,Two separate slow motion videos of men shooting an arrow with a bow.,
8f0U0oGyugQ_000007_000017.mkv,8f0U0oGyugQ_000007_000017,People take turns shooting arrows from bows while the crowd observes.,
8f0U0oGyugQ_000007_000017.mkv,8f0U0oGyugQ_000007_000017,Two guys aim bow and arrows and then release the arrow while other people watch.,
4ebFdrC9Fec_000020_000030.mkv,4ebFdrC9Fec_000020_000030,Two men argue with one another and their voices are altered to be higher and cartoonish.,How many Watts?
4ebFdrC9Fec_000020_000030.mkv,4ebFdrC9Fec_000020_000030,Two males are heavily into conversation when one of the males pushes the camera away with a voice in the background.,How many Watts?
4ebFdrC9Fec_000020_000030.mkv,4ebFdrC9Fec_000020_000030,"Two men have a disagreement, while one is more serious than the other.",How many Watts?
4ebFdrC9Fec_000020_000030.mkv,4ebFdrC9Fec_000020_000030,A man talking excitedly to another man with audio at fast speed.,How many Watts?
4ebFdrC9Fec_000020_000030.mkv,4ebFdrC9Fec_000020_000030,Two men are shown talking to each other with high dubbed voices outdoors.,How many Watts?
4ebFdrC9Fec_000020_000030.mkv,4ebFdrC9Fec_000020_000030,A man is speaking with small boy voice to another man and he was laughing,How many Watts?
4ebFdrC9Fec_000020_000030.mkv,4ebFdrC9Fec_000020_000030,Two men outside working and talking in funny voices and laughing.,How many Watts?
4ebFdrC9Fec_000020_000030.mkv,4ebFdrC9Fec_000020_000030,two man having a conversation out side as one put his hand in front of screen.,How many Watts?
4ebFdrC9Fec_000020_000030.mkv,4ebFdrC9Fec_000020_000030,Two men at a work site talk in weird voices to each other.,How many Watts?
4ebFdrC9Fec_000020_000030.mkv,4ebFdrC9Fec_000020_000030,Two men are speaking to each other in cartoon high pitched voices.,How many Watts?
aw55asaJJ34_000010_000020.mkv,aw55asaJJ34_000010_000020,Two people have arm-wrestling match pressing against each other's wrists with hands in fists.,
aw55asaJJ34_000010_000020.mkv,aw55asaJJ34_000010_000020,Two children have an arm wrestling match but neither wins.,
aw55asaJJ34_000010_000020.mkv,aw55asaJJ34_000010_000020,Two young people have thier wrists crossed on a table top and are arm wrestling one another.,
aw55asaJJ34_000010_000020.mkv,aw55asaJJ34_000010_000020,Two kids are arm wrestling in an unusual manner without clasping hands.,
aw55asaJJ34_000010_000020.mkv,aw55asaJJ34_000010_000020,Two people are arm wrestling by locking their wrists and attempting to pull the other over.,
aw55asaJJ34_000010_000020.mkv,aw55asaJJ34_000010_000020,Kids arm wrestling in an unconventional way but using their wrists instead of their hands.,
aw55asaJJ34_000010_000020.mkv,aw55asaJJ34_000010_000020,Two people are arm wrestling while others are making noise in the background.,
aw55asaJJ34_000010_000020.mkv,aw55asaJJ34_000010_000020,Two people have an arm wrestling competition of sorts while indoors.,
aw55asaJJ34_000010_000020.mkv,aw55asaJJ34_000010_000020,A person is arm wrestling another person and showing his muscles.,
aw55asaJJ34_000010_000020.mkv,aw55asaJJ34_000010_000020,Two kids are trying to have an alternate version of an arm wrestling contest as their friends interfere.,
